id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
06dd9f20-2e69-48ae-9dba-c1badd8c641a,lan.boo,premium,311.25,,high,low,3,name.com,,,
5c961946-7532-4f41-9e46-46fa4a53faa4,alaskan.boo,available,12.98,16.98,high,low,7,namecheap,,,
2918f648-1e93-4886-8374-cf22b1ce5c20,consumer.boo,premium,311.25,,high,low,8,name.com,,,
095a3b2e-a08d-4d3b-b21d-152a65fb60c6,doughnut.boo,available,14.99,,high,low,8,name.com,,,
c649a85f-3805-4fc1-af04-b86a735ab7aa,bandy.boo,available,12.98,16.98,medium,low,5,namecheap,,,08/08/2026 11:45
7da64ebe-268d-4aa7-b882-d7614a3123c8,visitor.boo,premium,73.75,,high,low,7,name.com,,,
6eac24e5-2042-475c-84d4-e7c97fe34498,dismay.boo,available,14.99,,high,low,6,name.com,,,
2629f644-e239-4a40-b733-1b9153bd68c1,uppercase.boo,available,14.99,,high,low,9,name.com,,,
4cf3d9ae-7ec7-4612-95c2-efee9e7e259a,threatening.boo,available,14.99,,medium,low,11,name.com,,,
2fdfe7de-0002-41c3-9ad2-df4f2d847574,aramean.boo,available,12.98,16.98,high,low,7,namecheap,,,06/08/2026 12:02
1e249cea-da3d-40c1-8390-1bfd32de5588,waterflow.boo,available,14.99,,high,low,9,name.com,,,
6b34976f-e77b-48f8-ad49-396639474b5b,independent.boo,premium,161.25,,high,low,11,name.com,,,
ee614e19-6b7a-4340-acf0-bbdf73272e1f,quickness.boo,available,14.99,,high,low,9,name.com,,,
8aae4734-e9f3-4f6b-b910-e9a935c5bc05,cappuccino.boo,available,14.99,,high,low,10,name.com,,,
b355ced5-9a17-458f-b20e-0d1af3b4345c,backside.boo,available,12.98,16.98,medium,low,8,namecheap,,,09/08/2026 10:44
0948fbd6-ee4f-4114-9584-384cbc3f5d32,mid.boo,premium,311.25,,high,low,3,name.com,,,
220db25c-e608-41f2-8d0d-2a54adfe5571,happening.boo,premium,36.25,,high,low,9,name.com,,,
600b91f5-e959-4a92-aa0d-4a12e531d678,youth.boo,premium,311.25,,high,low,5,name.com,,,
7972b900-4359-4c07-a3a7-fe13af2ad97f,valley.boo,premium,311.25,,high,low,6,name.com,,,
4456c93a-540d-4f55-8688-3f9578969d32,normal.boo,available,,,high,low,6,,,,
b5be3e8d-0d7d-417a-bfaf-9619ac8243a7,justification.boo,available,14.99,,high,low,13,name.com,,,
912d028f-b86c-4f00-be77-353d3d572b86,ilx.boo,premium,73.75,73.75,medium,low,3,name.com,,,
5abeb86a-c712-4ad6-9f8b-4245f947a98b,spidery.boo,available,12.98,16.98,medium,low,7,namecheap,,,06/08/2026 11:46
72c2433f-4288-41bf-93d0-a9ff5cd93310,vanguard.boo,available,,,high,low,8,,,,
1532ca39-879e-47e1-b03a-0f18a97a8182,gentle.boo,premium,36.25,36.25,high,low,6,name.com,,,06/08/2026 19:29
3042b070-ea09-44f4-95de-6fdd8157f6a0,baked.boo,premium,36.25,36.25,high,low,5,name.com,,,
15b305cd-a7ce-4ddd-948a-c157857d5bf0,jupiter.boo,premium,161.25,,high,low,7,name.com,,,
d55b75ec-9d91-4197-b802-1decec8d3161,outlander.boo,available,12.98,16.98,high,low,9,namecheap,,,
81043c4d-5253-4134-8f09-3832308ed1d5,unending.boo,available,12.98,16.98,high,low,8,namecheap,,,
af4f6600-185d-4f74-a1f9-97d4f2225bf6,money.boo,premium,1248.75,,high,medium,5,name.com,,,
36c8de5f-c84c-4c15-b437-a0faa22870a2,incredible.boo,premium,73.75,,high,low,10,name.com,,,
9a6f2d4d-e206-4be5-af83-b779cb67c6d9,absolutely.boo,premium,36.25,,high,low,10,name.com,,,
6e4e0ca9-c49d-4473-a9fc-7641f33c05af,lookout.boo,premium,36.25,,high,low,7,name.com,,,
c747d435-b2c4-40c7-a4a3-1df941d09318,beautifully.boo,available,14.99,,high,low,11,name.com,,,
2c7e57b7-e6f7-42ce-a829-4c7668639c0f,truant.boo,available,12.98,16.98,high,low,6,namecheap,,,08/08/2026 01:41
a3b17e31-84ac-46d1-a7de-199d9b1794ec,antioxidant.boo,available,14.99,,high,low,11,name.com,,,
6fbe5849-a545-43e1-94ae-39bf14a46147,briefcase.boo,available,14.99,,high,low,9,name.com,,,
f445f236-4617-49ad-864d-0b1a5909ed4b,anesthesia.boo,available,14.99,,high,low,10,name.com,,,
5d75896c-3a90-45b0-bcfc-2524083d97ae,call.boo,premium,623.75,,high,low,4,name.com,,,
f0bc7f18-f5f3-4ba0-b8d3-0437a42732b3,primer.boo,premium,73.75,,high,low,6,name.com,,,
3e2ca961-d6b9-40e8-9473-43483d9a8e0e,soppy.boo,available,12.98,16.98,medium,low,5,namecheap,,,09/08/2026 01:14
56f8a7cd-80e6-440f-af2f-fbb04e265a84,post.boo,premium,623.75,,high,medium,4,name.com,,,
